Time;Wind_speed m/s
04/07/2019 13:00;2.370
04/07/2019 14:00;2.544
04/07/2019 15:00;2.844
04/07/2019 16:00;3.302
04/07/2019 17:00;3.887
04/07/2019 18:00;4.093
04/07/2019 19:00;4.336
04/07/2019 20:00;4.547
04/07/2019 21:00;4.619
04/07/2019 22:00;4.508
04/07/2019 23:00;4.293
05/07/2019 00:00;4.094
05/07/2019 01:00;4.086
05/07/2019 02:00;4.306
05/07/2019 03:00;4.539
05/07/2019 04:00;4.685
05/07/2019 05:00;4.752
05/07/2019 06:00;4.865
05/07/2019 07:00;4.789
05/07/2019 08:00;4.627
05/07/2019 09:00;4.311
05/07/2019 10:00;4.068
05/07/2019 11:00;3.852
05/07/2019 12:00;3.734
05/07/2019 13:00;3.609
05/07/2019 14:00;3.489
05/07/2019 15:00;3.536
05/07/2019 16:00;3.782
05/07/2019 17:00;4.180
05/07/2019 18:00;4.236
05/07/2019 19:00;4.483
05/07/2019 20:00;4.689
05/07/2019 21:00;4.741
05/07/2019 22:00;4.731
05/07/2019 23:00;4.713
06/07/2019 00:00;4.672
06/07/2019 01:00;4.561
06/07/2019 02:00;4.464
06/07/2019 03:00;4.473
06/07/2019 04:00;4.603
06/07/2019 05:00;4.849
06/07/2019 06:00;5.131
06/07/2019 07:00;5.304
06/07/2019 08:00;5.419
06/07/2019 09:00;5.493
06/07/2019 10:00;5.402
06/07/2019 11:00;5.196
06/07/2019 12:00;4.651
06/07/2019 13:00;4.060
06/07/2019 14:00;3.549
06/07/2019 15:00;3.326
06/07/2019 16:00;3.494
06/07/2019 17:00;3.909
06/07/2019 18:00;3.988
06/07/2019 19:00;4.357
06/07/2019 20:00;4.744
06/07/2019 21:00;4.983
06/07/2019 22:00;5.186
06/07/2019 23:00;5.316
07/07/2019 00:00;5.366
07/07/2019 01:00;5.246
07/07/2019 02:00;5.039
07/07/2019 03:00;4.894
07/07/2019 04:00;4.829
07/07/2019 05:00;4.838
07/07/2019 06:00;4.874
07/07/2019 07:00;4.876
07/07/2019 08:00;4.966
07/07/2019 09:00;4.985
07/07/2019 10:00;4.725
07/07/2019 11:00;4.486
07/07/2019 12:00;4.198
07/07/2019 13:00;3.727
07/07/2019 14:00;3.143
07/07/2019 15:00;2.639
07/07/2019 16:00;2.321
07/07/2019 17:00;2.524
07/07/2019 18:00;2.433
07/07/2019 19:00;2.632
07/07/2019 20:00;2.897
07/07/2019 21:00;3.104
07/07/2019 22:00;3.198
07/07/2019 23:00;3.133
08/07/2019 00:00;2.914
08/07/2019 01:00;2.725
08/07/2019 02:00;2.690
08/07/2019 03:00;2.843
08/07/2019 04:00;3.140
08/07/2019 05:00;3.494
08/07/2019 06:00;3.753
08/07/2019 07:00;3.718
08/07/2019 08:00;3.483
08/07/2019 09:00;3.044
08/07/2019 10:00;2.808
08/07/2019 11:00;2.578
08/07/2019 12:00;2.300
08/07/2019 13:00;2.041
08/07/2019 14:00;1.934
08/07/2019 15:00;1.953
08/07/2019 16:00;2.054
08/07/2019 17:00;2.574
08/07/2019 18:00;2.631
08/07/2019 19:00;2.682
08/07/2019 20:00;2.618
08/07/2019 21:00;2.544
08/07/2019 22:00;2.562
08/07/2019 23:00;2.611
09/07/2019 00:00;2.619
09/07/2019 01:00;2.466
09/07/2019 02:00;2.118
09/07/2019 03:00;1.662
09/07/2019 04:00;1.395
09/07/2019 05:00;1.448
09/07/2019 06:00;1.744
09/07/2019 07:00;1.988
09/07/2019 08:00;1.547
09/07/2019 09:00;1.340
09/07/2019 10:00;1.438
09/07/2019 11:00;1.563
09/07/2019 12:00;1.182
09/07/2019 13:00;0.727
09/07/2019 14:00;0.483
09/07/2019 15:00;0.377
09/07/2019 16:00;0.210
09/07/2019 17:00;0.625
09/07/2019 18:00;0.910
09/07/2019 19:00;1.174
09/07/2019 20:00;1.261
09/07/2019 21:00;0.988
09/07/2019 22:00;0.610
09/07/2019 23:00;0.319
10/07/2019 00:00;0.083
10/07/2019 01:00;0.561
10/07/2019 02:00;1.207
10/07/2019 03:00;1.672
10/07/2019 04:00;2.038
10/07/2019 05:00;2.410
10/07/2019 06:00;2.534
10/07/2019 07:00;2.299
10/07/2019 08:00;1.649
10/07/2019 09:00;1.913
10/07/2019 10:00;2.419
10/07/2019 11:00;3.025
10/07/2019 12:00;3.557
10/07/2019 13:00;3.959
10/07/2019 14:00;4.013
10/07/2019 15:00;3.907
10/07/2019 16:00;3.936
10/07/2019 17:00;4.275
10/07/2019 18:00;4.180
10/07/2019 19:00;4.232
10/07/2019 20:00;4.242
10/07/2019 21:00;4.234
10/07/2019 22:00;4.153
10/07/2019 23:00;3.992
11/07/2019 00:00;3.803
11/07/2019 01:00;3.640
11/07/2019 02:00;3.520
11/07/2019 03:00;3.349
11/07/2019 04:00;3.107
11/07/2019 05:00;2.747
11/07/2019 06:00;2.252
11/07/2019 07:00;1.721
11/07/2019 08:00;0.815
11/07/2019 09:00;0.663
11/07/2019 10:00;0.772
11/07/2019 11:00;1.105
11/07/2019 12:00;1.678
11/07/2019 13:00;2.439
11/07/2019 14:00;3.207
11/07/2019 15:00;3.836
11/07/2019 16:00;4.310
11/07/2019 17:00;4.554
11/07/2019 18:00;4.419
11/07/2019 19:00;4.232
11/07/2019 20:00;4.085
11/07/2019 21:00;3.982
11/07/2019 22:00;4.076
11/07/2019 23:00;4.291
12/07/2019 00:00;4.455
12/07/2019 01:00;4.647
12/07/2019 02:00;4.901
12/07/2019 03:00;5.069
12/07/2019 04:00;5.174
12/07/2019 05:00;5.210
12/07/2019 06:00;5.105
12/07/2019 07:00;4.679
12/07/2019 08:00;4.297
12/07/2019 09:00;4.112
12/07/2019 10:00;4.086
12/07/2019 11:00;4.056
12/07/2019 12:00;4.157
12/07/2019 13:00;4.210
12/07/2019 14:00;4.152
12/07/2019 15:00;4.168
12/07/2019 16:00;4.461
12/07/2019 17:00;4.762
12/07/2019 18:00;4.721
12/07/2019 19:00;4.723
12/07/2019 20:00;4.621
12/07/2019 21:00;4.381
12/07/2019 22:00;4.121
12/07/2019 23:00;3.907
13/07/2019 00:00;3.754
13/07/2019 01:00;3.701
13/07/2019 02:00;3.597
13/07/2019 03:00;3.375
13/07/2019 04:00;2.968
13/07/2019 05:00;2.491
13/07/2019 06:00;2.019
13/07/2019 07:00;1.748
13/07/2019 08:00;0.598
13/07/2019 09:00;0.752
13/07/2019 10:00;1.131
13/07/2019 11:00;1.652
13/07/2019 12:00;2.152
13/07/2019 13:00;2.591
13/07/2019 14:00;2.987
13/07/2019 15:00;3.477
13/07/2019 16:00;4.143
13/07/2019 17:00;5.020
13/07/2019 18:00;5.090
13/07/2019 19:00;5.074
13/07/2019 20:00;5.005
13/07/2019 21:00;4.952
13/07/2019 22:00;4.972
13/07/2019 23:00;5.078
14/07/2019 00:00;5.215
14/07/2019 01:00;5.363
14/07/2019 02:00;5.459
14/07/2019 03:00;5.515
14/07/2019 04:00;5.534
14/07/2019 05:00;5.536
14/07/2019 06:00;5.516
14/07/2019 07:00;5.314
14/07/2019 08:00;5.078
14/07/2019 09:00;4.878
14/07/2019 10:00;4.459
14/07/2019 11:00;4.189
14/07/2019 12:00;4.034
14/07/2019 13:00;3.921
14/07/2019 14:00;4.064
14/07/2019 15:00;4.285
14/07/2019 16:00;4.933
14/07/2019 17:00;5.196
14/07/2019 18:00;5.408
14/07/2019 19:00;5.780
14/07/2019 20:00;6.058
14/07/2019 21:00;6.281
14/07/2019 22:00;6.420
14/07/2019 23:00;6.503
15/07/2019 00:00;6.796
15/07/2019 01:00;7.056
15/07/2019 02:00;7.637
15/07/2019 03:00;8.183
15/07/2019 04:00;8.534
15/07/2019 05:00;9.110
15/07/2019 06:00;9.540
15/07/2019 07:00;9.857
15/07/2019 08:00;10.122
15/07/2019 09:00;10.195
15/07/2019 10:00;10.242
15/07/2019 11:00;10.306
15/07/2019 12:00;10.383
15/07/2019 13:00;10.300
15/07/2019 14:00;10.196
15/07/2019 15:00;10.228
15/07/2019 16:00;10.236
15/07/2019 17:00;10.277
15/07/2019 18:00;10.295
15/07/2019 19:00;10.545
15/07/2019 20:00;10.747
15/07/2019 21:00;10.813
15/07/2019 22:00;10.750
15/07/2019 23:00;10.730
16/07/2019 00:00;10.723
16/07/2019 01:00;10.781
16/07/2019 02:00;10.831
16/07/2019 03:00;10.765
16/07/2019 04:00;10.776
16/07/2019 05:00;10.847
16/07/2019 06:00;10.905
16/07/2019 07:00;10.982
16/07/2019 08:00;11.179
16/07/2019 09:00;11.323
16/07/2019 10:00;11.492
16/07/2019 11:00;11.702
16/07/2019 12:00;11.615
16/07/2019 13:00;11.389
16/07/2019 14:00;11.242
16/07/2019 15:00;11.177
16/07/2019 16:00;11.194
16/07/2019 17:00;11.149
16/07/2019 18:00;11.193
16/07/2019 19:00;11.455
16/07/2019 20:00;11.688
16/07/2019 21:00;11.819
16/07/2019 22:00;11.886
16/07/2019 23:00;11.756
17/07/2019 00:00;11.486
17/07/2019 01:00;11.130
17/07/2019 02:00;10.998
17/07/2019 03:00;10.855
17/07/2019 04:00;10.743
17/07/2019 05:00;10.742
17/07/2019 06:00;10.729
17/07/2019 07:00;10.831
17/07/2019 08:00;11.278
17/07/2019 09:00;11.309
17/07/2019 10:00;11.134
17/07/2019 11:00;11.025
17/07/2019 12:00;10.941
17/07/2019 13:00;10.795
17/07/2019 14:00;10.749
17/07/2019 15:00;10.838
17/07/2019 16:00;11.029
17/07/2019 17:00;11.186
17/07/2019 18:00;11.241
17/07/2019 19:00;11.422
17/07/2019 20:00;11.416
17/07/2019 21:00;11.211
17/07/2019 22:00;10.933
17/07/2019 23:00;10.511
18/07/2019 00:00;9.950
18/07/2019 01:00;9.596
18/07/2019 02:00;9.302
18/07/2019 03:00;9.254
18/07/2019 04:00;9.321
18/07/2019 05:00;9.538
18/07/2019 06:00;9.948
18/07/2019 07:00;10.378
18/07/2019 08:00;10.666
18/07/2019 09:00;10.809
18/07/2019 10:00;10.706
18/07/2019 11:00;10.613
18/07/2019 12:00;10.589
18/07/2019 13:00;10.508
18/07/2019 14:00;10.338
18/07/2019 15:00;10.133
18/07/2019 16:00;9.943
18/07/2019 17:00;9.778
18/07/2019 18:00;9.741
18/07/2019 19:00;9.935
18/07/2019 20:00;10.035
18/07/2019 21:00;10.368
18/07/2019 22:00;10.555
18/07/2019 23:00;10.274
19/07/2019 00:00;10.466
19/07/2019 01:00;10.594
19/07/2019 02:00;10.342
19/07/2019 03:00;10.191
19/07/2019 04:00;10.040
19/07/2019 05:00;9.965
19/07/2019 06:00;9.990
19/07/2019 07:00;10.079
19/07/2019 08:00;10.469
19/07/2019 09:00;10.544
19/07/2019 10:00;10.440
19/07/2019 11:00;10.168
19/07/2019 12:00;9.895
19/07/2019 13:00;9.742
19/07/2019 14:00;9.721
19/07/2019 15:00;9.762
19/07/2019 16:00;9.738
19/07/2019 17:00;9.516
19/07/2019 18:00;9.498
19/07/2019 19:00;9.350
19/07/2019 20:00;9.418
19/07/2019 21:00;9.128
19/07/2019 22:00;8.912
19/07/2019 23:00;8.555
20/07/2019 00:00;8.004
20/07/2019 01:00;7.591
20/07/2019 02:00;7.276
20/07/2019 03:00;7.156
20/07/2019 04:00;7.144
20/07/2019 05:00;7.286
20/07/2019 06:00;7.544
20/07/2019 07:00;7.709
20/07/2019 08:00;7.802
20/07/2019 09:00;7.763
20/07/2019 10:00;7.519
20/07/2019 11:00;7.133
20/07/2019 12:00;6.703
20/07/2019 13:00;6.327
20/07/2019 14:00;6.121
20/07/2019 15:00;6.103
20/07/2019 16:00;6.170
20/07/2019 17:00;6.181
20/07/2019 18:00;6.314
20/07/2019 19:00;6.307
20/07/2019 20:00;6.014
20/07/2019 21:00;5.658
20/07/2019 22:00;5.327
20/07/2019 23:00;5.001
21/07/2019 00:00;4.738
21/07/2019 01:00;4.681
21/07/2019 02:00;4.758
21/07/2019 03:00;4.810
21/07/2019 04:00;4.802
21/07/2019 05:00;4.822
21/07/2019 06:00;4.877
21/07/2019 07:00;4.823
21/07/2019 08:00;4.827
21/07/2019 09:00;4.956
21/07/2019 10:00;4.738
21/07/2019 11:00;4.257
21/07/2019 12:00;3.819
21/07/2019 13:00;3.510
21/07/2019 14:00;3.316
21/07/2019 15:00;3.374
21/07/2019 16:00;3.604
21/07/2019 17:00;3.944
21/07/2019 18:00;3.893
21/07/2019 19:00;3.903
21/07/2019 20:00;3.996
21/07/2019 21:00;4.214
21/07/2019 22:00;4.407
21/07/2019 23:00;4.631
22/07/2019 00:00;4.759
22/07/2019 01:00;4.805
22/07/2019 02:00;4.634
22/07/2019 03:00;4.669
22/07/2019 04:00;4.902
22/07/2019 05:00;5.238
22/07/2019 06:00;6.311
22/07/2019 07:00;7.433
22/07/2019 08:00;8.456
22/07/2019 09:00;9.290
22/07/2019 10:00;9.632
22/07/2019 11:00;9.542
22/07/2019 12:00;9.709
22/07/2019 13:00;10.135
22/07/2019 14:00;10.411
22/07/2019 15:00;10.224
22/07/2019 16:00;9.843
22/07/2019 17:00;9.425
22/07/2019 18:00;8.983
22/07/2019 19:00;8.928
22/07/2019 20:00;9.047
22/07/2019 21:00;9.071
22/07/2019 22:00;8.974
22/07/2019 23:00;8.827
23/07/2019 00:00;8.682
23/07/2019 01:00;8.407
23/07/2019 02:00;8.006
23/07/2019 03:00;7.775
23/07/2019 04:00;7.603
23/07/2019 05:00;7.527
23/07/2019 06:00;7.493
23/07/2019 07:00;7.614
23/07/2019 08:00;7.930
23/07/2019 09:00;8.155
23/07/2019 10:00;8.305
23/07/2019 11:00;8.415
23/07/2019 12:00;8.558
23/07/2019 13:00;8.681
23/07/2019 14:00;8.924
23/07/2019 15:00;9.309
23/07/2019 16:00;9.653
23/07/2019 17:00;9.988
23/07/2019 18:00;10.363
23/07/2019 19:00;10.821
23/07/2019 20:00;11.213
23/07/2019 21:00;11.520
23/07/2019 22:00;11.757
23/07/2019 23:00;11.960
24/07/2019 00:00;11.915
24/07/2019 01:00;12.036
24/07/2019 02:00;11.677
24/07/2019 03:00;11.433
24/07/2019 04:00;11.192
24/07/2019 05:00;11.088
24/07/2019 06:00;11.065
24/07/2019 07:00;11.079
24/07/2019 08:00;11.171
24/07/2019 09:00;11.205
24/07/2019 10:00;11.146
24/07/2019 11:00;11.000
24/07/2019 12:00;10.730
24/07/2019 13:00;10.252
24/07/2019 14:00;9.771
24/07/2019 15:00;9.506
24/07/2019 16:00;9.400
24/07/2019 17:00;9.300
24/07/2019 18:00;9.224
24/07/2019 19:00;9.080
24/07/2019 20:00;8.884
24/07/2019 21:00;8.642
24/07/2019 22:00;8.391
24/07/2019 23:00;7.948
25/07/2019 00:00;7.565
25/07/2019 01:00;7.624
25/07/2019 02:00;7.946
25/07/2019 03:00;8.339
25/07/2019 04:00;8.672
25/07/2019 05:00;8.950
25/07/2019 06:00;9.178
25/07/2019 07:00;9.432
25/07/2019 08:00;9.979
25/07/2019 09:00;10.351
25/07/2019 10:00;10.471
25/07/2019 11:00;10.460
25/07/2019 12:00;10.369
25/07/2019 13:00;10.112
25/07/2019 14:00;9.858
25/07/2019 15:00;9.760
25/07/2019 16:00;9.762
25/07/2019 17:00;9.646
25/07/2019 18:00;9.568
25/07/2019 19:00;9.902
25/07/2019 20:00;10.232
25/07/2019 21:00;10.457
25/07/2019 22:00;10.660
25/07/2019 23:00;10.532
26/07/2019 00:00;10.490
26/07/2019 01:00;10.344
26/07/2019 02:00;10.130
26/07/2019 03:00;10.004
26/07/2019 04:00;9.976
26/07/2019 05:00;10.065
26/07/2019 06:00;10.165
26/07/2019 07:00;10.238
26/07/2019 08:00;10.506
26/07/2019 09:00;10.624
26/07/2019 10:00;10.590
26/07/2019 11:00;10.555
26/07/2019 12:00;10.484
26/07/2019 13:00;10.153
26/07/2019 14:00;9.699
26/07/2019 15:00;9.313
26/07/2019 16:00;8.948
26/07/2019 17:00;8.580
26/07/2019 18:00;8.372
26/07/2019 19:00;8.753
26/07/2019 20:00;9.344
26/07/2019 21:00;9.821
26/07/2019 22:00;10.121
26/07/2019 23:00;10.261
27/07/2019 00:00;10.272
27/07/2019 01:00;10.145
27/07/2019 02:00;10.045
27/07/2019 03:00;10.042
27/07/2019 04:00;10.127
27/07/2019 05:00;10.364
27/07/2019 06:00;10.626
27/07/2019 07:00;11.031
27/07/2019 08:00;11.386
27/07/2019 09:00;11.461
27/07/2019 10:00;11.296
27/07/2019 11:00;10.894
27/07/2019 12:00;10.508
27/07/2019 13:00;10.467
27/07/2019 14:00;10.373
27/07/2019 15:00;10.231
27/07/2019 16:00;10.195
27/07/2019 17:00;10.111
27/07/2019 18:00;10.189
27/07/2019 19:00;10.335
27/07/2019 20:00;10.496
27/07/2019 21:00;10.586
27/07/2019 22:00;10.645
27/07/2019 23:00;10.577
28/07/2019 00:00;10.459
28/07/2019 01:00;10.365
28/07/2019 02:00;10.340
28/07/2019 03:00;10.266
28/07/2019 04:00;10.224
28/07/2019 05:00;10.118
28/07/2019 06:00;9.915
28/07/2019 07:00;9.956
28/07/2019 08:00;10.112
28/07/2019 09:00;10.186
28/07/2019 10:00;10.195
28/07/2019 11:00;10.012
28/07/2019 12:00;9.636
28/07/2019 13:00;9.319
28/07/2019 14:00;9.041
28/07/2019 15:00;8.764
28/07/2019 16:00;8.534
28/07/2019 17:00;8.103
28/07/2019 18:00;7.785
28/07/2019 19:00;7.631
28/07/2019 20:00;7.402
28/07/2019 21:00;7.250
28/07/2019 22:00;7.099
28/07/2019 23:00;6.877
29/07/2019 00:00;6.584
29/07/2019 01:00;6.410
29/07/2019 02:00;6.154
29/07/2019 03:00;5.896
29/07/2019 04:00;5.745
29/07/2019 05:00;5.581
29/07/2019 06:00;5.415
29/07/2019 07:00;5.304
29/07/2019 08:00;5.447
29/07/2019 09:00;5.417
29/07/2019 10:00;5.294
29/07/2019 11:00;5.096
29/07/2019 12:00;4.896
29/07/2019 13:00;4.609
29/07/2019 14:00;4.284
29/07/2019 15:00;4.194
29/07/2019 16:00;4.301
29/07/2019 17:00;4.240
29/07/2019 18:00;4.183
29/07/2019 19:00;4.243
29/07/2019 20:00;4.459
29/07/2019 21:00;4.728
29/07/2019 22:00;4.760
29/07/2019 23:00;4.609
30/07/2019 00:00;4.298
30/07/2019 01:00;3.980
30/07/2019 02:00;3.705
30/07/2019 03:00;3.541
30/07/2019 04:00;3.568
30/07/2019 05:00;3.633
30/07/2019 06:00;3.680
30/07/2019 07:00;3.674
30/07/2019 08:00;3.753
30/07/2019 09:00;3.641
30/07/2019 10:00;3.262
30/07/2019 11:00;2.735
30/07/2019 12:00;2.042
30/07/2019 13:00;1.567
30/07/2019 14:00;1.342
30/07/2019 15:00;1.398
30/07/2019 16:00;1.689
30/07/2019 17:00;2.053
30/07/2019 18:00;2.467
30/07/2019 19:00;2.877
30/07/2019 20:00;3.233
30/07/2019 21:00;3.544
30/07/2019 22:00;3.826
30/07/2019 23:00;4.094
31/07/2019 00:00;4.376
31/07/2019 01:00;4.610
31/07/2019 02:00;4.821
31/07/2019 03:00;5.004
31/07/2019 04:00;5.162
31/07/2019 05:00;5.297
31/07/2019 06:00;5.378
31/07/2019 07:00;5.430
31/07/2019 08:00;5.716
31/07/2019 09:00;5.884
31/07/2019 10:00;5.827
31/07/2019 11:00;5.574
31/07/2019 12:00;5.377
31/07/2019 13:00;4.735
31/07/2019 14:00;4.036
31/07/2019 15:00;3.717
31/07/2019 16:00;3.687
31/07/2019 17:00;4.100
31/07/2019 18:00;3.982
31/07/2019 19:00;3.875
31/07/2019 20:00;3.752
31/07/2019 21:00;3.622
31/07/2019 22:00;3.501
31/07/2019 23:00;3.360
01/08/2019 00:00;3.250
01/08/2019 01:00;3.261
01/08/2019 02:00;3.415
01/08/2019 03:00;3.539
01/08/2019 04:00;3.663
01/08/2019 05:00;3.774
01/08/2019 06:00;3.841
01/08/2019 07:00;3.765
01/08/2019 08:00;3.199
01/08/2019 09:00;2.596
01/08/2019 10:00;2.162
01/08/2019 11:00;1.656
01/08/2019 12:00;1.177
01/08/2019 13:00;0.813
01/08/2019 14:00;0.613
01/08/2019 15:00;0.656
01/08/2019 16:00;0.803
01/08/2019 17:00;1.103
01/08/2019 18:00;1.485
01/08/2019 19:00;1.808
01/08/2019 20:00;2.146
01/08/2019 21:00;2.436
01/08/2019 22:00;2.702
01/08/2019 23:00;3.022
02/08/2019 00:00;3.248
02/08/2019 01:00;3.576
02/08/2019 02:00;3.890
02/08/2019 03:00;4.087
02/08/2019 04:00;4.270
02/08/2019 05:00;4.494
02/08/2019 06:00;4.843
02/08/2019 07:00;4.786
02/08/2019 08:00;4.616
02/08/2019 09:00;4.336
02/08/2019 10:00;4.060
02/08/2019 11:00;3.764
02/08/2019 12:00;3.490
02/08/2019 13:00;3.377
02/08/2019 14:00;3.485
02/08/2019 15:00;3.837
02/08/2019 16:00;4.375
02/08/2019 17:00;4.608
02/08/2019 18:00;4.809
02/08/2019 19:00;5.076
02/08/2019 20:00;5.363
02/08/2019 21:00;5.693
02/08/2019 22:00;5.947
02/08/2019 23:00;6.082
03/08/2019 00:00;6.203
03/08/2019 01:00;6.213
03/08/2019 02:00;6.328
03/08/2019 03:00;6.398
03/08/2019 04:00;6.450
03/08/2019 05:00;6.567
03/08/2019 06:00;6.721
03/08/2019 07:00;6.824
03/08/2019 08:00;7.109
03/08/2019 09:00;7.409
03/08/2019 10:00;7.493
03/08/2019 11:00;7.391
03/08/2019 12:00;7.264
03/08/2019 13:00;7.167
03/08/2019 14:00;7.162
03/08/2019 15:00;7.211
03/08/2019 16:00;7.200
03/08/2019 17:00;7.038
03/08/2019 18:00;6.917
03/08/2019 19:00;7.017
03/08/2019 20:00;7.171
03/08/2019 21:00;7.226
03/08/2019 22:00;7.151
03/08/2019 23:00;6.923
04/08/2019 00:00;6.676
04/08/2019 01:00;6.434
04/08/2019 02:00;6.312
04/08/2019 03:00;6.296
04/08/2019 04:00;6.371
04/08/2019 05:00;6.344
04/08/2019 06:00;6.262
04/08/2019 07:00;6.186
04/08/2019 08:00;6.179
04/08/2019 09:00;6.174
04/08/2019 10:00;6.161
04/08/2019 11:00;6.166
04/08/2019 12:00;6.138
04/08/2019 13:00;6.072
04/08/2019 14:00;6.080
04/08/2019 15:00;6.125
04/08/2019 16:00;6.125
04/08/2019 17:00;6.106
04/08/2019 18:00;6.159
04/08/2019 19:00;6.193
04/08/2019 20:00;6.137
04/08/2019 21:00;6.035
04/08/2019 22:00;5.902
04/08/2019 23:00;5.695
05/08/2019 00:00;5.520
05/08/2019 01:00;5.300
05/08/2019 02:00;5.059
05/08/2019 03:00;4.777
05/08/2019 04:00;4.558
05/08/2019 05:00;4.407
05/08/2019 06:00;4.283
05/08/2019 07:00;4.091
05/08/2019 08:00;3.966
05/08/2019 09:00;3.890
05/08/2019 10:00;3.784
05/08/2019 11:00;3.502
05/08/2019 12:00;3.364
05/08/2019 13:00;3.060
05/08/2019 14:00;2.602
05/08/2019 15:00;2.260
05/08/2019 16:00;2.095
05/08/2019 17:00;2.282
05/08/2019 18:00;2.504
05/08/2019 19:00;2.594
05/08/2019 20:00;2.715
05/08/2019 21:00;2.868
05/08/2019 22:00;2.908
05/08/2019 23:00;2.961
06/08/2019 00:00;2.950
06/08/2019 01:00;2.852
06/08/2019 02:00;2.763
06/08/2019 03:00;2.780
06/08/2019 04:00;2.878
06/08/2019 05:00;3.076
06/08/2019 06:00;3.328
06/08/2019 07:00;3.487
06/08/2019 08:00;3.374
06/08/2019 09:00;3.060
06/08/2019 10:00;2.835
06/08/2019 11:00;2.595
06/08/2019 12:00;2.345
06/08/2019 13:00;2.163
06/08/2019 14:00;2.110
06/08/2019 15:00;2.119
06/08/2019 16:00;2.103
06/08/2019 17:00;2.510
06/08/2019 18:00;2.462
06/08/2019 19:00;2.640
06/08/2019 20:00;3.017
06/08/2019 21:00;3.462
06/08/2019 22:00;3.847
06/08/2019 23:00;4.103
07/08/2019 00:00;4.315
07/08/2019 01:00;4.506
07/08/2019 02:00;4.597
07/08/2019 03:00;4.648
07/08/2019 04:00;4.607
07/08/2019 05:00;4.537
07/08/2019 06:00;4.563
07/08/2019 07:00;4.484
07/08/2019 08:00;4.246
07/08/2019 09:00;4.112
07/08/2019 10:00;4.163
07/08/2019 11:00;4.428
07/08/2019 12:00;4.576
07/08/2019 13:00;4.403
07/08/2019 14:00;4.175
07/08/2019 15:00;4.101
07/08/2019 16:00;4.182
07/08/2019 17:00;4.466
07/08/2019 18:00;4.499
07/08/2019 19:00;4.652
07/08/2019 20:00;4.771
07/08/2019 21:00;4.844
07/08/2019 22:00;4.819
07/08/2019 23:00;4.719
08/08/2019 00:00;4.639
08/08/2019 01:00;4.772
08/08/2019 02:00;4.984
08/08/2019 03:00;5.127
08/08/2019 04:00;5.282
08/08/2019 05:00;5.419
08/08/2019 06:00;5.623
08/08/2019 07:00;5.792
08/08/2019 08:00;5.916
08/08/2019 09:00;6.029
08/08/2019 10:00;6.181
08/08/2019 11:00;6.408
08/08/2019 12:00;6.676
08/08/2019 13:00;6.717
08/08/2019 14:00;6.676
08/08/2019 15:00;6.683
08/08/2019 16:00;6.677
08/08/2019 17:00;6.677
08/08/2019 18:00;6.726
08/08/2019 19:00;6.996
08/08/2019 20:00;7.347
08/08/2019 21:00;7.617
08/08/2019 22:00;7.763
08/08/2019 23:00;7.808
09/08/2019 00:00;7.788
09/08/2019 01:00;7.591
09/08/2019 02:00;7.417
09/08/2019 03:00;7.231
09/08/2019 04:00;7.087
09/08/2019 05:00;7.007
09/08/2019 06:00;6.865
09/08/2019 07:00;6.599
09/08/2019 08:00;6.366
09/08/2019 09:00;6.038
09/08/2019 10:00;5.690
09/08/2019 11:00;5.133
09/08/2019 12:00;4.488
09/08/2019 13:00;4.092
09/08/2019 14:00;3.871
09/08/2019 15:00;3.824
09/08/2019 16:00;3.911
09/08/2019 17:00;4.261
09/08/2019 18:00;4.174
09/08/2019 19:00;4.142
09/08/2019 20:00;4.135
09/08/2019 21:00;4.066
09/08/2019 22:00;3.940
09/08/2019 23:00;3.888
10/08/2019 00:00;3.864
10/08/2019 01:00;3.759
10/08/2019 02:00;3.704
10/08/2019 03:00;3.841
10/08/2019 04:00;4.190
10/08/2019 05:00;4.601
10/08/2019 06:00;4.941
10/08/2019 07:00;5.181
10/08/2019 08:00;5.473
10/08/2019 09:00;5.688
10/08/2019 10:00;5.797
10/08/2019 11:00;5.857
10/08/2019 12:00;6.018
10/08/2019 13:00;5.727
10/08/2019 14:00;5.304
10/08/2019 15:00;5.053
10/08/2019 16:00;5.008
10/08/2019 17:00;5.220
10/08/2019 18:00;5.321
10/08/2019 19:00;5.587
10/08/2019 20:00;5.870
10/08/2019 21:00;6.022
10/08/2019 22:00;5.987
10/08/2019 23:00;5.959
11/08/2019 00:00;6.035
11/08/2019 01:00;6.333
11/08/2019 02:00;6.663
11/08/2019 03:00;6.995
11/08/2019 04:00;7.302
11/08/2019 05:00;7.658
11/08/2019 06:00;7.881
11/08/2019 07:00;8.087
11/08/2019 08:00;8.547
11/08/2019 09:00;8.905
11/08/2019 10:00;9.136
11/08/2019 11:00;9.287
11/08/2019 12:00;9.292
11/08/2019 13:00;9.074
11/08/2019 14:00;8.754
11/08/2019 15:00;8.572
11/08/2019 16:00;8.382
11/08/2019 17:00;8.138
11/08/2019 18:00;7.852
11/08/2019 19:00;7.767
11/08/2019 20:00;7.948
11/08/2019 21:00;8.103
11/08/2019 22:00;8.024
11/08/2019 23:00;8.367
12/08/2019 00:00;8.296
12/08/2019 01:00;8.411
12/08/2019 02:00;8.610
12/08/2019 03:00;8.982
12/08/2019 04:00;9.227
12/08/2019 05:00;9.325
12/08/2019 06:00;9.543
12/08/2019 07:00;9.717
12/08/2019 08:00;9.942
